,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
325,Belgium,2022-07-25,82.0,11.71,393.0,7.062,33.846,1.008,,,,,,
326,Belgium,2022-07-26,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
327,Belgium,2022-07-27,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
328,Belgium,2022-07-28,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
329,Belgium,2022-07-29,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
330,Belgium,2022-07-30,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
331,Belgium,2022-07-31,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
332,Belgium,2022-08-01,89.0,12.71,482.0,7.665,41.511,1.095,,,,,,
333,Belgium,2022-08-02,0.0,12.71,482.0,0.0,41.511,1.095,,,,,,
334,Belgium,2022-08-03,0.0,12.71,482.0,0.0,41.511,1.095,,,,,,
335,Belgium,2022-08-04,0.0,12.71,482.0,0.0,41.511,1.095,,,,,,
336,Belgium,2022-08-05,0.0,12.71,482.0,0.0,41.511,1.095,,,,,,
337,Belgium,2022-08-06,0.0,12.71,482.0,0.0,41.511,1.095,,,,,,
338,Belgium,2022-08-07,0.0,12.71,482.0,0.0,41.511,1.095,,,,,,
339,Belgium,2022-08-08,64.0,9.14,546.0,5.512,47.023,0.787,,,,,,
340,Belgium,2022-08-09,0.0,9.14,546.0,0.0,47.023,0.787,,,,,,
341,Belgium,2022-08-10,0.0,9.14,546.0,0.0,47.023,0.787,,,,,,
342,Belgium,2022-08-11,0.0,9.14,546.0,0.0,47.023,0.787,,,,,,
343,Belgium,2022-08-12,0.0,9.14,546.0,0.0,47.023,0.787,,,,,,
344,Belgium,2022-08-13,0.0,9.14,546.0,0.0,47.023,0.787,,,,,,
345,Belgium,2022-08-14,0.0,9.14,546.0,0.0,47.023,0.787,,,,,,
346,Belgium,2022-08-15,78.0,11.14,624.0,6.718,53.74,0.959,,,,,,
347,Benin,2022-06-14,3.0,,3.0,0.231,0.231,,,,,,,
348,Bermuda,2022-07-21,1.0,,1.0,15.58,15.58,,,,,,,
350,Bolivia,2022-08-02,0.0,,1.0,0.0,0.083,,,,,,,
351,Bolivia,2022-08-03,2.0,,3.0,0.166,0.248,,,,,,,
352,Bolivia,2022-08-04,0.0,,3.0,0.0,0.248,,,,,,,
353,Bolivia,2022-08-05,0.0,,3.0,0.0,0.248,,,,,,,
354,Bolivia,2022-08-06,2.0,,5.0,0.166,0.414,,,,,,,
355,Bolivia,2022-08-07,0.0,0.71,5.0,0.0,0.414,0.059,,,,,,
356,Bolivia,2022-08-08,0.0,0.57,5.0,0.0,0.414,0.047,,,,,,
357,Bolivia,2022-08-09,0.0,0.57,5.0,0.0,0.414,0.047,,,,,,
358,Bolivia,2022-08-10,1.0,0.43,6.0,0.083,0.497,0.036,,,,,,
359,Bolivia,2022-08-11,4.0,1.0,10.0,0.331,0.828,0.083,,,,,,
360,Bolivia,2022-08-12,1.0,1.14,11.0,0.083,0.911,0.094,,,,,,
361,Bolivia,2022-08-13,0.0,0.86,11.0,0.0,0.911,0.071,,,,,,
362,Bolivia,2022-08-14,0.0,0.86,11.0,0.0,0.911,0.071,,,,,,
363,Bolivia,2022-08-15,4.0,1.43,15.0,0.331,1.242,0.118,,,,,,
364,Bosnia and Herzegovina,2022-07-13,1.0,,1.0,0.306,0.306,,,,,,,
366,Brazil,2022-06-09,0.0,,1.0,0.0,0.005,,,,,,,
367,Brazil,2022-06-10,0.0,,1.0,0.0,0.005,,,,,,,
368,Brazil,2022-06-11,1.0,,2.0,0.005,0.009,,,,,,,
369,Brazil,2022-06-12,1.0,,3.0,0.005,0.014,,,,,,,
370,Brazil,2022-06-13,0.0,,3.0,0.0,0.014,,,,,,,
371,Brazil,2022-06-14,2.0,0.71,5.0,0.009,0.023,0.003,,,,,,
372,Brazil,2022-06-15,0.0,0.57,5.0,0.0,0.023,0.003,,,,,,
373,Brazil,2022-06-16,1.0,0.71,6.0,0.005,0.028,0.003,,,,,,
374,Brazil,2022-06-17,1.0,0.86,7.0,0.005,0.033,0.004,,,,,,
375,Brazil,2022-06-18,0.0,0.71,7.0,0.0,0.033,0.003,,,,,,
376,Brazil,2022-06-19,1.0,0.71,8.0,0.005,0.037,0.003,,,,,,
377,Brazil,2022-06-20,0.0,0.71,8.0,0.0,0.037,0.003,,,,,,
378,Brazil,2022-06-21,1.0,0.57,9.0,0.005,0.042,0.003,,,,,,
379,Brazil,2022-06-22,2.0,0.86,11.0,0.009,0.051,0.004,,,,,,
380,Brazil,2022-06-23,5.0,1.43,16.0,0.023,0.075,0.007,,,,,,
381,Brazil,2022-06-24,1.0,1.43,17.0,0.005,0.079,0.007,,,,,,
382,Brazil,2022-06-25,2.0,1.71,19.0,0.009,0.089,0.008,,,,,,
383,Brazil,2022-06-26,1.0,1.71,20.0,0.005,0.093,0.008,,,,,,
384,Brazil,2022-06-27,0.0,1.71,20.0,0.0,0.093,0.008,,,,,,
385,Brazil,2022-06-28,1.0,1.71,21.0,0.005,0.098,0.008,,,,,,
386,Brazil,2022-06-29,16.0,3.71,37.0,0.075,0.173,0.017,,,,,,
387,Brazil,2022-06-30,12.0,4.71,49.0,0.056,0.229,0.022,,,,,,
388,Brazil,2022-07-01,15.0,6.71,64.0,0.07,0.299,0.031,,,,,,
389,Brazil,2022-07-02,12.0,8.14,76.0,0.056,0.355,0.038,,,,,,
390,Brazil,2022-07-03,2.0,8.29,78.0,0.009,0.364,0.039,,,,,,
391,Brazil,2022-07-04,2.0,8.57,80.0,0.009,0.373,0.04,,,,,,
392,Brazil,2022-07-05,26.0,12.14,106.0,0.121,0.495,0.057,,,,,,
393,Brazil,2022-07-06,36.0,15.0,142.0,0.168,0.663,0.07,,,,,,
394,Brazil,2022-07-07,30.0,17.57,172.0,0.14,0.803,0.082,,,,,,
395,Brazil,2022-07-08,32.0,20.0,204.0,0.149,0.952,0.093,,,,,,
396,Brazil,2022-07-09,14.0,20.29,218.0,0.065,1.017,0.095,,,,,,
397,Brazil,2022-07-10,0.0,20.0,218.0,0.0,1.017,0.093,,,,,,
398,Brazil,2022-07-11,10.0,21.14,228.0,0.047,1.064,0.099,,,,,,
399,Brazil,2022-07-12,38.0,22.86,266.0,0.177,1.241,0.107,,,,,,
400,Brazil,2022-07-13,42.0,23.71,308.0,0.196,1.437,0.111,,,,,,
401,Brazil,2022-07-14,39.0,25.0,347.0,0.182,1.619,0.117,,,,,,
402,Brazil,2022-07-15,0.0,20.43,347.0,0.0,1.619,0.095,,,,,,
403,Brazil,2022-07-16,0.0,18.43,347.0,0.0,1.619,0.086,,,,,,
404,Brazil,2022-07-17,0.0,18.43,347.0,0.0,1.619,0.086,,,,,,
405,Brazil,2022-07-18,0.0,17.0,347.0,0.0,1.619,0.079,,,,,,
406,Brazil,2022-07-19,101.0,26.0,448.0,0.471,2.09,0.121,,,,,,
407,Brazil,2022-07-20,143.0,40.43,591.0,0.667,2.757,0.189,,,,,,
408,Brazil,2022-07-21,13.0,36.71,604.0,0.061,2.818,0.171,,,,,,
409,Brazil,2022-07-22,90.0,49.57,694.0,0.42,3.238,0.231,,,,,,
410,Brazil,2022-07-23,0.0,49.57,694.0,0.0,3.238,0.231,,,,,,
411,Brazil,2022-07-24,0.0,49.57,694.0,0.0,3.238,0.231,,,,,,
412,Brazil,2022-07-25,115.0,66.0,809.0,0.537,3.775,0.308,,,,,,
413,Brazil,2022-07-26,56.0,59.57,865.0,0.261,4.036,0.278,,,,,,
414,Brazil,2022-07-27,112.0,55.14,977.0,0.523,4.558,0.257,,,,,,
415,Brazil,2022-07-28,89.0,66.0,1066.0,0.415,4.974,0.308,1.0,,1.0,0.005,0.005,
416,Brazil,2022-07-29,193.0,80.71,1259.0,0.9,5.874,0.377,,,,,,
417,Brazil,2022-07-30,84.0,92.71,1343.0,0.392,6.266,0.433,,,,,,
418,Brazil,2022-07-31,27.0,96.57,1370.0,0.126,6.392,0.451,,,,,,
419,Brazil,2022-08-01,105.0,95.14,1475.0,0.49,6.882,0.444,,,,,,
420,Brazil,2022-08-02,128.0,105.43,1603.0,0.597,7.479,0.492,,,,,,
421,Brazil,2022-08-03,118.0,106.29,1721.0,0.551,8.03,0.496,,,,,,
422,Brazil,2022-08-04,139.0,113.43,1860.0,0.649,8.678,0.529,,,,,,
423,Brazil,2022-08-05,144.0,106.43,2004.0,0.672,9.35,0.497,,,,,,
424,Brazil,2022-08-06,104.0,109.29,2108.0,0.485,9.835,0.51,,,,,,
425,Brazil,2022-08-07,23.0,108.71,2131.0,0.107,9.943,0.507,,,,,,
426,Brazil,2022-08-08,162.0,116.86,2293.0,0.756,10.699,0.545,,,,,,
427,Brazil,2022-08-09,122.0,116.0,2415.0,0.569,11.268,0.541,,,,,,
428,Brazil,2022-08-10,43.0,105.29,2458.0,0.201,11.468,0.491,,,,,,
429,Brazil,2022-08-11,0.0,85.43,2458.0,0.0,11.468,0.399,,,,,,
430,Brazil,2022-08-12,288.0,106.0,2746.0,1.344,12.812,0.495,,,,,,
431,Brazil,2022-08-13,102.0,105.71,2848.0,0.476,13.288,0.493,,,,,,
432,Brazil,2022-08-14,45.0,108.86,2893.0,0.21,13.498,0.508,,,,,,
433,Brazil,2022-08-15,92.0,98.86,2985.0,0.429,13.927,0.461,,,,,,
435,Bulgaria,2022-06-24,0.0,,2.0,0.0,0.29,,,,,,,
436,Bulgaria,2022-06-25,0.0,,2.0,0.0,0.29,,,,,,,
437,Bulgaria,2022-06-26,0.0,,2.0,0.0,0.29,,,,,,,
438,Bulgaria,2022-06-27,1.0,,3.0,0.145,0.436,,,,,,,
439,Bulgaria,2022-06-28,0.0,,3.0,0.0,0.436,,,,,,,
440,Bulgaria,2022-06-29,0.0,0.43,3.0,0.0,0.436,0.062,,,,,,
441,Bulgaria,2022-06-30,0.0,0.14,3.0,0.0,0.436,0.02,,,,,,
442,Bulgaria,2022-07-01,0.0,0.14,3.0,0.0,0.436,0.02,,,,,,
443,Bulgaria,2022-07-02,0.0,0.14,3.0,0.0,0.436,0.02,,,,,,
444,Bulgaria,2022-07-03,0.0,0.14,3.0,0.0,0.436,0.02,,,,,,
445,Bulgaria,2022-07-04,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
446,Bulgaria,2022-07-05,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
447,Bulgaria,2022-07-06,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
448,Bulgaria,2022-07-07,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
449,Bulgaria,2022-07-08,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
450,Bulgaria,2022-07-09,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
451,Bulgaria,2022-07-10,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
452,Bulgaria,2022-07-11,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
453,Bulgaria,2022-07-12,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
454,Bulgaria,2022-07-13,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
455,Bulgaria,2022-07-14,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
456,Bulgaria,2022-07-15,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
457,Bulgaria,2022-07-16,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
458,Bulgaria,2022-07-17,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
459,Bulgaria,2022-07-18,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
460,Bulgaria,2022-07-19,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
461,Bulgaria,2022-07-20,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
462,Bulgaria,2022-07-21,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
463,Bulgaria,2022-07-22,1.0,0.14,4.0,0.145,0.581,0.02,,,,,,
465,Cameroon,2022-06-27,0.0,,3.0,0.0,0.11,,,,,,,
466,Cameroon,2022-06-28,0.0,,3.0,0.0,0.11,,,,,,,
467,Cameroon,2022-06-29,0.0,,3.0,0.0,0.11,,,,,,,
468,Cameroon,2022-06-30,0.0,,3.0,0.0,0.11,,,,,,,
469,Cameroon,2022-07-01,0.0,,3.0,0.0,0.11,,,,,,,
470,Cameroon,2022-07-02,0.0,0.43,3.0,0.0,0.11,0.016,,,,,,
471,Cameroon,2022-07-03,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
472,Cameroon,2022-07-04,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
473,Cameroon,2022-07-05,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
474,Cameroon,2022-07-06,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
475,Cameroon,2022-07-07,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
476,Cameroon,2022-07-08,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
477,Cameroon,2022-07-09,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
478,Cameroon,2022-07-10,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
479,Cameroon,2022-07-11,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
480,Cameroon,2022-07-12,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
481,Cameroon,2022-07-13,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
482,Cameroon,2022-07-14,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
483,Cameroon,2022-07-15,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
484,Cameroon,2022-07-16,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
485,Cameroon,2022-07-17,1.0,0.14,4.0,0.037,0.147,0.005,,,,,,
487,Canada,2022-05-20,3.0,,5.0,0.079,0.131,,,,,,,
488,Canada,2022-05-21,0.0,,5.0,0.0,0.131,,,,,,,
489,Canada,2022-05-22,0.0,,5.0,0.0,0.131,,,,,,,
490,Canada,2022-05-23,10.0,,15.0,0.262,0.393,,,,,,,
491,Canada,2022-05-24,0.0,,15.0,0.0,0.393,,,,,,,
492,Canada,2022-05-25,0.0,2.14,15.0,0.0,0.393,0.056,,,,,,
493,Canada,2022-05-26,11.0,3.43,26.0,0.288,0.681,0.09,,,,,,
494,Canada,2022-05-27,0.0,3.0,26.0,0.0,0.681,0.079,,,,,,
495,Canada,2022-05-28,0.0,3.0,26.0,0.0,0.681,0.079,,,,,,
496,Canada,2022-05-29,0.0,3.0,26.0,0.0,0.681,0.079,,,,,,
497,Canada,2022-05-30,0.0,1.57,26.0,0.0,0.681,0.041,,,,,,
498,Canada,2022-05-31,1.0,1.71,27.0,0.026,0.708,0.045,,,,,,
499,Canada,2022-06-01,27.0,5.57,54.0,0.708,1.415,0.146,,,,,,
500,Canada,2022-06-02,23.0,7.29,77.0,0.603,2.018,0.191,,,,,,
501,Canada,2022-06-03,3.0,7.71,80.0,0.079,2.097,0.202,,,,,,
502,Canada,2022-06-04,0.0,7.71,80.0,0.0,2.097,0.202,,,,,,
503,Canada,2022-06-05,0.0,7.71,80.0,0.0,2.097,0.202,,,,,,
504,Canada,2022-06-06,1.0,7.86,81.0,0.026,2.123,0.206,,,,,,
505,Canada,2022-06-07,20.0,10.57,101.0,0.524,2.647,0.277,,,,,,
506,Canada,2022-06-08,1.0,6.86,102.0,0.026,2.673,0.18,,,,,,
507,Canada,2022-06-09,11.0,5.14,113.0,0.288,2.962,0.135,,,,,,
508,Canada,2022-06-10,3.0,5.14,116.0,0.079,3.04,0.135,,,,,,
509,Canada,2022-06-11,0.0,5.14,116.0,0.0,3.04,0.135,,,,,,
510,Canada,2022-06-12,0.0,5.14,116.0,0.0,3.04,0.135,,,,,,
511,Canada,2022-06-13,8.0,6.14,124.0,0.21,3.25,0.161,,,,,,
512,Canada,2022-06-14,34.0,8.14,158.0,0.891,4.141,0.213,,,,,,
513,Canada,2022-06-15,0.0,8.0,158.0,0.0,4.141,0.21,,,,,,
514,Canada,2022-06-16,9.0,7.71,167.0,0.236,4.377,0.202,,,,,,
515,Canada,2022-06-17,10.0,8.71,177.0,0.262,4.639,0.228,,,,,,
516,Canada,2022-06-18,0.0,8.71,177.0,0.0,4.639,0.228,,,,,,
517,Canada,2022-06-19,0.0,8.71,177.0,0.0,4.639,0.228,,,,,,
518,Canada,2022-06-20,0.0,7.57,177.0,0.0,4.639,0.198,,,,,,
519,Canada,2022-06-21,33.0,7.43,210.0,0.865,5.504,0.195,,,,,,
520,Canada,2022-06-22,0.0,7.43,210.0,0.0,5.504,0.195,,,,,,
521,Canada,2022-06-23,25.0,9.71,235.0,0.655,6.159,0.254,,,,,,
522,Canada,2022-06-24,0.0,8.29,235.0,0.0,6.159,0.217,,,,,,
523,Canada,2022-06-25,0.0,8.29,235.0,0.0,6.159,0.217,,,,,,
524,Canada,2022-06-26,0.0,8.29,235.0,0.0,6.159,0.217,,,,,,
525,Canada,2022-06-27,22.0,11.43,257.0,0.577,6.736,0.3,,,,,,
526,Canada,2022-06-28,18.0,9.29,275.0,0.472,7.207,0.243,,,,,,
527,Canada,2022-06-29,12.0,11.0,287.0,0.315,7.522,0.288,,,,,,
528,Canada,2022-06-30,0.0,7.43,287.0,0.0,7.522,0.195,,,,,,
529,Canada,2022-07-01,0.0,7.43,287.0,0.0,7.522,0.195,,,,,,
530,Canada,2022-07-02,25.0,11.0,312.0,0.655,8.177,0.288,,,,,,
531,Canada,2022-07-03,0.0,11.0,312.0,0.0,8.177,0.288,,,,,,
532,Canada,2022-07-04,36.0,13.0,348.0,0.944,9.121,0.341,,,,,,
533,Canada,2022-07-05,0.0,10.43,348.0,0.0,9.121,0.273,,,,,,
534,Canada,2022-07-06,21.0,11.71,369.0,0.55,9.671,0.307,,,,,,
535,Canada,2022-07-07,0.0,11.71,369.0,0.0,9.671,0.307,,,,,,
536,Canada,2022-07-08,5.0,12.43,374.0,0.131,9.802,0.326,,,,,,
537,Canada,2022-07-09,3.0,9.29,377.0,0.079,9.881,0.243,,,,,,
538,Canada,2022-07-10,0.0,9.29,377.0,0.0,9.881,0.243,,,,,,
539,Canada,2022-07-11,99.0,18.29,476.0,2.595,12.475,0.479,,,,,,
540,Canada,2022-07-12,0.0,18.29,476.0,0.0,12.475,0.479,,,,,,
541,Canada,2022-07-13,16.0,17.57,492.0,0.419,12.895,0.46,,,,,,
542,Canada,2022-07-14,37.0,22.86,529.0,0.97,13.864,0.599,,,,,,
543,Canada,2022-07-15,8.0,23.29,537.0,0.21,14.074,0.61,,,,,,
544,Canada,2022-07-16,0.0,22.86,537.0,0.0,14.074,0.599,,,,,,
545,Canada,2022-07-17,0.0,22.86,537.0,0.0,14.074,0.599,,,,,,
546,Canada,2022-07-18,35.0,13.71,572.0,0.917,14.991,0.359,,,,,,
547,Canada,2022-07-19,40.0,19.43,612.0,1.048,16.04,0.509,,,,,,
548,Canada,2022-07-20,0.0,17.14,612.0,0.0,16.04,0.449,,,,,,
549,Canada,2022-07-21,0.0,11.86,612.0,0.0,16.04,0.311,,,,,,
550,Canada,2022-07-22,67.0,20.29,679.0,1.756,17.796,0.532,,,,,,
551,Canada,2022-07-23,0.0,20.29,679.0,0.0,17.796,0.532,,,,,,
552,Canada,2022-07-24,0.0,20.29,679.0,0.0,17.796,0.532,,,,,,
553,Canada,2022-07-25,34.0,20.14,713.0,0.891,18.687,0.528,,,,,,
554,Canada,2022-07-26,30.0,18.71,743.0,0.786,19.473,0.49,,,,,,
555,Canada,2022-07-27,0.0,18.71,743.0,0.0,19.473,0.49,,,,,,
556,Canada,2022-07-28,54.0,26.43,797.0,1.415,20.888,0.693,,,,,,
557,Canada,2022-07-29,4.0,17.43,801.0,0.105,20.993,0.457,,,,,,
558,Canada,2022-07-30,0.0,17.43,801.0,0.0,20.993,0.457,,,,,,
559,Canada,2022-07-31,0.0,17.43,801.0,0.0,20.993,0.457,,,,,,
560,Canada,2022-08-01,0.0,12.57,801.0,0.0,20.993,0.329,,,,,,
561,Canada,2022-08-02,88.0,20.86,889.0,2.306,23.3,0.547,,,,,,
562,Canada,2022-08-03,2.0,21.14,891.0,0.052,23.352,0.554,,,,,,
563,Canada,2022-08-04,64.0,22.57,955.0,1.677,25.029,0.592,,,,,,
564,Canada,2022-08-05,1.0,22.14,956.0,0.026,25.056,0.58,,,,,,
565,Canada,2022-08-06,0.0,22.14,956.0,0.0,25.056,0.58,,,,,,
566,Canada,2022-08-07,0.0,22.14,956.0,0.0,25.056,0.58,,,,,,
567,Canada,2022-08-08,0.0,22.14,956.0,0.0,25.056,0.58,,,,,,
568,Canada,2022-08-09,51.0,16.86,1007.0,1.337,26.392,0.442,,,,,,
569,Canada,2022-08-10,3.0,17.0,1010.0,0.079,26.471,0.446,,,,,,
570,Canada,2022-08-11,48.0,14.71,1058.0,1.258,27.729,0.386,,,,,,
571,Canada,2022-08-12,0.0,14.57,1058.0,0.0,27.729,0.382,,,,,,
572,Canada,2022-08-13,0.0,14.57,1058.0,0.0,27.729,0.382,,,,,,
573,Canada,2022-08-14,0.0,14.57,1058.0,0.0,27.729,0.382,,,,,,
574,Canada,2022-08-15,18.0,17.14,1076.0,0.472,28.201,0.449,,,,,,
575,Central African Republic,2022-05-19,2.0,,2.0,0.366,0.366,,,,,,,
577,Chile,2022-06-18,0.0,,1.0,0.0,0.051,,,,,,,
578,Chile,2022-06-19,0.0,,1.0,0.0,0.051,,,,,,,
579,Chile,2022-06-20,1.0,,2.0,0.051,0.103,,,,,,,
580,Chile,2022-06-21,1.0,,3.0,0.051,0.154,,,,,,,
581,Chile,2022-06-22,0.0,,3.0,0.0,0.154,,,,,,,
582,Chile,2022-06-23,3.0,0.86,6.0,0.154,0.308,0.044,,,,,,
583,Chile,2022-06-24,1.0,0.86,7.0,0.051,0.359,0.044,,,,,,
584,Chile,2022-06-25,0.0,0.86,7.0,0.0,0.359,0.044,,,,,,
585,Chile,2022-06-26,1.0,1.0,8.0,0.051,0.41,0.051,,,,,,
586,Chile,2022-06-27,0.0,0.86,8.0,0.0,0.41,0.044,,,,,,
587,Chile,2022-06-28,0.0,0.71,8.0,0.0,0.41,0.036,,,,,,
588,Chile,2022-06-29,0.0,0.71,8.0,0.0,0.41,0.036,,,,,,
589,Chile,2022-06-30,0.0,0.29,8.0,0.0,0.41,0.015,,,,,,
590,Chile,2022-07-01,0.0,0.14,8.0,0.0,0.41,0.007,,,,,,
591,Chile,2022-07-02,0.0,0.14,8.0,0.0,0.41,0.007,,,,,,
592,Chile,2022-07-03,1.0,0.14,9.0,0.051,0.462,0.007,,,,,,
593,Chile,2022-07-04,4.0,0.71,13.0,0.205,0.667,0.036,,,,,,
594,Chile,2022-07-05,0.0,0.71,13.0,0.0,0.667,0.036,,,,,,
595,Chile,2022-07-06,0.0,0.71,13.0,0.0,0.667,0.036,,,,,,
596,Chile,2022-07-07,0.0,0.71,13.0,0.0,0.667,0.036,,,,,,
597,Chile,2022-07-08,1.0,0.86,14.0,0.051,0.718,0.044,,,,,,
598,Chile,2022-07-09,0.0,0.86,14.0,0.0,0.718,0.044,,,,,,
599,Chile,2022-07-10,0.0,0.71,14.0,0.0,0.718,0.036,,,,,,
600,Chile,2022-07-11,2.0,0.43,16.0,0.103,0.821,0.022,,,,,,
601,Chile,2022-07-12,2.0,0.71,18.0,0.103,0.923,0.036,,,,,,
602,Chile,2022-07-13,1.0,0.86,19.0,0.051,0.975,0.044,,,,,,
603,Chile,2022-07-14,1.0,1.0,20.0,0.051,1.026,0.051,,,,,,
604,Chile,2022-07-15,4.0,1.43,24.0,0.205,1.231,0.073,,,,,,
605,Chile,2022-07-16,0.0,1.43,24.0,0.0,1.231,0.073,,,,,,
606,Chile,2022-07-17,0.0,1.43,24.0,0.0,1.231,0.073,,,,,,
607,Chile,2022-07-18,2.0,1.43,26.0,0.103,1.334,0.073,,,,,,
608,Chile,2022-07-19,0.0,1.14,26.0,0.0,1.334,0.058,,,,,,
609,Chile,2022-07-20,0.0,1.0,26.0,0.0,1.334,0.051,,,,,,
610,Chile,2022-07-21,13.0,2.71,39.0,0.667,2.001,0.139,,,,,,
611,Chile,2022-07-22,0.0,2.14,39.0,0.0,2.001,0.11,,,,,,
612,Chile,2022-07-23,0.0,2.14,39.0,0.0,2.001,0.11,,,,,,
613,Chile,2022-07-24,0.0,2.14,39.0,0.0,2.001,0.11,,,,,,
614,Chile,2022-07-25,0.0,1.86,39.0,0.0,2.001,0.095,,,,,,
615,Chile,2022-07-26,6.0,2.71,45.0,0.308,2.308,0.139,,,,,,
616,Chile,2022-07-27,0.0,2.71,45.0,0.0,2.308,0.139,,,,,,
617,Chile,2022-07-28,0.0,0.86,45.0,0.0,2.308,0.044,,,,,,
618,Chile,2022-07-29,10.0,2.29,55.0,0.513,2.821,0.117,,,,,,
619,Chile,2022-07-30,0.0,2.29,55.0,0.0,2.821,0.117,,,,,,
620,Chile,2022-07-31,0.0,2.29,55.0,0.0,2.821,0.117,,,,,,
621,Chile,2022-08-01,13.0,4.14,68.0,0.667,3.488,0.212,,,,,,
622,Chile,2022-08-02,0.0,3.29,68.0,0.0,3.488,0.169,,,,,,
623,Chile,2022-08-03,0.0,3.29,68.0,0.0,3.488,0.169,,,,,,
624,Chile,2022-08-04,23.0,6.57,91.0,1.18,4.668,0.337,,,,,,
625,Chile,2022-08-05,0.0,5.14,91.0,0.0,4.668,0.264,,,,,,
626,Chile,2022-08-06,0.0,5.14,91.0,0.0,4.668,0.264,,,,,,
627,Chile,2022-08-07,0.0,5.14,91.0,0.0,4.668,0.264,,,,,,
628,Chile,2022-08-08,0.0,3.29,91.0,0.0,4.668,0.169,,,,,,
629,Chile,2022-08-09,35.0,8.29,126.0,1.795,6.464,0.425,,,,,,
630,Chile,2022-08-10,0.0,8.29,126.0,0.0,6.464,0.425,,,,,,
631,Chile,2022-08-11,15.0,7.14,141.0,0.769,7.233,0.366,,,,,,
633,Colombia,2022-06-24,0.0,,3.0,0.0,0.058,,,,,,,
634,Colombia,2022-06-25,0.0,,3.0,0.0,0.058,,,,,,,
635,Colombia,2022-06-26,0.0,,3.0,0.0,0.058,,,,,,,
636,Colombia,2022-06-27,0.0,,3.0,0.0,0.058,,,,,,,
637,Colombia,2022-06-28,0.0,,3.0,0.0,0.058,,,,,,,
638,Colombia,2022-06-29,0.0,0.43,3.0,0.0,0.058,0.008,,,,,,
639,Colombia,2022-06-30,0.0,0.0,3.0,0.0,0.058,0.0,,,,,,
640,Colombia,2022-07-01,0.0,0.0,3.0,0.0,0.058,0.0,,,,,,
641,Colombia,2022-07-02,2.0,0.29,5.0,0.039,0.097,0.006,,,,,,
642,Colombia,2022-07-03,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
643,Colombia,2022-07-04,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
644,Colombia,2022-07-05,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
645,Colombia,2022-07-06,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
646,Colombia,2022-07-07,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
647,Colombia,2022-07-08,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
648,Colombia,2022-07-09,0.0,0.0,5.0,0.0,0.097,0.0,,,,,,
649,Colombia,2022-07-10,0.0,0.0,5.0,0.0,0.097,0.0,,,,,,
650,Colombia,2022-07-11,0.0,0.0,5.0,0.0,0.097,0.0,,,,,,
651,Colombia,2022-07-12,0.0,0.0,5.0,0.0,0.097,0.0,,,,,,
